IWV,8.8900004E9
USAK,USA Truck Inc,0.0
ORA,Ormat Technologies Inc,0.0
SENEA,Seneca Foods Corp,0.0
TTS,Tile Shop Holdings Inc,0.0
APEI,American Public Education Inc,0.0
TEAM,ATLASSIAN PLC CLASS A,0.0
MYGN,Myriad Genetics Inc,0.0
CLCT,Collectors Universe Inc,0.0
WAC,Walter Investment Management Corp,0.0
CHMT,Chemtura Corp,0.0
TESO,Tesco Corp,0.0
MTCH,MATCH GROUP INC,0.0
ACRE,Ares Commercial Real Estate Corp,0.0
ALG,Alamo Group Inc,0.0
NP,Neenah Paper Inc,0.0
LAYN,Layne Christensen Co,0.0
MDLY,Medley Management Inc,0.0
ICUI,ICU Medical Inc,0.0
UMH,UMH Properties Inc,0.0
ESND,Essendant Inc,0.0
HDP,Hortonworks Inc,0.0
GKOS,Glaukos Corp,0.0
WNC,Wabash National Corp,0.0
LCUT,Lifetime Brands Inc,0.0
NDLS,Noodles & Co,0.0
VAC,Marriott Vacations Worldwide Corp,0.0
SNOW,Intrawest Resorts Holdings Inc,0.0
OSUR,OraSure Technologies Inc,0.0
RXDX,Ignyta Inc,0.0
STNG,Scorpio Tankers Inc,0.0
PEGI,Pattern Energy Group Inc,0.0
ORM,Owens Realty Mortgage Inc,0.0
AAC,AAC Holdings Inc,0.0
UNFI,United Natural Foods Inc,0.0
KRO,Kronos Worldwide Inc,0.0
WAIR,Wesco Aircraft Holdings Inc,0.0
SPPI,Spectrum Pharmaceuticals Inc,0.0
AMBC,Ambac Financial Group Inc,0.0
FWRD,Forward Air Corp,0.0
RLGT,Radiant Logistics Inc,0.0
OBLN,OBALON THERAPEUTICS INC,0.0
SWC,Stillwater Mining Co,0.0
AOSL,Alpha & Omega Semiconductor Ltd,0.0
LADR,Ladder Capital Corp,0.0
ZUMZ,Zumiez Inc,0.0
CTS,CTS Corp,0.0
OSIS,OSI Systems Inc,0.0
CNTY,Century Casinos Inc,0.0
RGLS,Regulus Therapeutics Inc,0.0
EGP,EastGroup Properties Inc,0.0
GNRT,GENER8 MARITIME INC,0.0
CCF,Chase Corp,0.0
NC,NACCO Industries Inc,0.0
HT,Hersha Hospitality Trust,0.0
MINI,Mobile Mini Inc,0.0
ICBK,County Bancorp Inc,0.0
FLGT,FULGENT GENETICS INC,0.0
PLAY,Dave & Buster's Entertainment Inc,0.0
CRIS,Curis Inc,0.0
KEYW,KEYW Holding Corp,0.0
ADRO,Aduro Biotech Inc,0.0
IRET,Investors Real Estate Trust,0.0
CALD,Callidus Software Inc,0.0
EDIT,EDITAS MEDICINE INC,0.0
LWAY,Lifeway Foods Inc,0.0
ALGT,Allegiant Travel Co,0.0
XBKS,Xenith Bankshares Inc,0.0
MYRG,MYR Group Inc,0.0
CRAI,CRA International Inc,0.0
WMS,Advanced Drainage Systems Inc,0.0
SSP,EW Scripps Co,0.0
IMH,Impac Mortgage Holdings Inc,0.0
NL,NL Industries Inc,0.0
ZNGA,Zynga Inc,0.0
AXAS,Abraxas Petroleum Corp,0.0
MED,Medifast Inc,0.0
EZPW,Ezcorp Inc,0.0
HMST,HomeStreet Inc,0.0
SCS,Steelcase Inc,0.0
JIVE,Jive Software Inc,0.0
PBNC,PARAGON COMMERCIAL CORP,0.0
HRG,HRG Group Inc,0.0
BFIN,BankFinancial Corp,0.0
PGEM,Ply Gem Holdings Inc,0.0
KE,Kimball Electronics Inc,0.0
ARR,ARMOUR Residential REIT Inc,0.0
NAVG,Navigators Group Inc,0.0
ODC,Oil-Dri Corp of America,0.0
TROV,Trovagene Inc,0.0
CPE,Callon Petroleum Co,0.0
DCO,Ducommun Inc,0.0
SUP,Superior Industries International Inc,0.0
PDLI,PDL BioPharma Inc,0.0
FIT,Fitbit Inc,0.0
MORN,Morningstar Inc,0.0
PLUG,Plug Power Inc,0.0
HIVE,Aerohive Networks Inc,0.0
CHDN,Churchill Downs Inc,0.0
PFIS,Peoples Financial Services Corp,0.0
ISLE,Isle of Capri Casinos Inc,0.0
BBSI,Barrett Business Services Inc,0.0
OFIX,Orthofix International NV,0.0
KRNY,Kearny Financial Corp/MD,0.0
RST,Rosetta Stone Inc,0.0
EIGR,EIGER BIOPHARMACEUTICALS INC,0.0
EXAS,Exact Sciences Corp,0.0
RMTI,Rockwell Medical Inc,0.0
PAHC,Phibro Animal Health Corp,0.0
INST,INSTRUCTURE INC,0.0
CBB,Cincinnati Bell Inc,0.0
MSGN,MSG NETWORKS INC CLASS A,0.0
STRS,Stratus Properties Inc,0.0
NEOS,Neos Therapeutics Inc,0.0
QTS,QTS Realty Trust Inc,0.0
TRC,Tejon Ranch Co,0.0
CRC,California Resources Corp,0.0
WHG,Westwood Holdings Group Inc,0.0
FLIC,First of Long Island Corp,0.0
PRLB,Proto Labs Inc,0.0
UFPT,UFP Technologies Inc,0.0
OVAS,OvaScience Inc,0.0
HI,Hillenbrand Inc,0.0
XBIT,XBiotech Inc,0.0
IPAR,Inter Parfums Inc,0.0
ENVA,Enova International Inc,0.0
INOV,Inovalon Holdings Inc,0.0
BSFT,BroadSoft Inc,0.0
WNEB,WESTERN NEW ENGLAND BANCORP INC,0.0
TDW,Tidewater Inc,0.0
ZEN,Zendesk Inc,0.0
CHCT,Community Healthcare Trust Inc,0.0
LBIO,Lion Biotechnologies Inc,0.0
AGEN,Agenus Inc,0.0
NX,Quanex Building Products Corp,0.0
BRKS,Brooks Automation Inc,0.0
WEYS,Weyco Group Inc,0.0
VRAY,VIEWRAY INC,0.0
NVRO,Nevro Corp,0.0
VICR,Vicor Corp,0.0
CUDA,Barracuda Networks Inc,0.0
IVC,Invacare Corp,0.0
TPRE,Third Point Reinsurance Ltd,0.0
OMF,ONEMAIN HOLDINGS INC,0.0
ADUS,Addus HomeCare Corp,0.0
CFNB,California First National Bancorp,0.0
STMP,Stamps.com Inc,0.0
ZGNX,Zogenix Inc,0.0
HY,Hyster-Yale Materials Handling Inc,0.0
PBPB,Potbelly Corp,0.0
LOXO,Loxo Oncology Inc,0.0
BABY,Natus Medical Inc,0.0
PI,IMPINJ INC,0.0
SHOS,Sears Hometown and Outlet Stores Inc,0.0
MDRX,Allscripts Healthcare Solutions Inc,0.0
TIPT,Tiptree Financial Inc,0.0
KTOS,Kratos Defense & Security Solutions Inc,0.0
SALE,RetailMeNot Inc,0.0
CASH,Meta Financial Group Inc,0.0
ROCK,Gibraltar Industries Inc,0.0
MBRG,Middleburg Financial Corp,0.0
CCP,CARE CAPITAL PROPERTIES INC,0.0
VSEC,VSE Corp,0.0
COBZ,CoBiz Financial Inc,0.0
UFI,Unifi Inc,0.0
ORBC,ORBCOMM Inc,0.0
EGOV,NIC Inc,0.0
NEFF,Neff Corp,0.0
ROLL,RBC Bearings Inc,0.0
AT,Atlantic Power Corp,0.0
LXRX,Lexicon Pharmaceuticals Inc,0.0
DX,Dynex Capital Inc,0.0
RTRX,Retrophin Inc,0.0
CAL,CALERES INC,0.0
CEMP,Cempra Inc,0.0
HTH,Hilltop Holdings Inc,0.0
CCNE,CNB Financial Corp/PA,0.0
NMIH,NMI Holdings Inc,0.0
MYE,Myers Industries Inc,0.0
THR,Thermon Group Holdings Inc,0.0
ABY,ATLANTICA YIELD PLC,0.0
PWOD,Penns Woods Bancorp Inc,0.0
MSA,MSA Safety Inc,0.0
GERN,Geron Corp,0.0
TOWR,Tower International Inc,0.0
NVAX,Novavax Inc,0.0
TRST,TrustCo Bank Corp NY,0.0
AMWD,American Woodmark Corp,0.0
RETA,REATA PHARMACEUTICALS INC CLASS A,0.0
SAGE,Sage Therapeutics Inc,0.0
BL,BLACKLINE INC,0.0
PGC,Peapack Gladstone Financial Corp,0.0
OME,Omega Protein Corp,0.0
GES,Guess? Inc,0.0
CUB,Cubic Corp,0.0
MCRB,Seres Therapeutics Inc,0.0
OMI,Owens & Minor Inc,0.0
AI,Arlington Asset Investment Corp,0.0
SCHN,Schnitzer Steel Industries Inc,0.0
GBLI,Global Indemnity PLC,0.0
LMNX,Luminex Corp,0.0
EGHT,8x8 Inc,0.0
UNB,Union Bankshares Inc/Morrisville VT,0.0
CMC,Commercial Metals Co,0.0
CMRX,Chimerix Inc,0.0
AHH,Armada Hoffler Properties Inc,0.0
COLL,Collegium Pharmaceutical Inc,0.0
FOSL,Fossil Group Inc,0.0
MBI,MBIA Inc,0.0
NOG,Northern Oil and Gas Inc,0.0
VWR,VWR Corp,0.0
CPSI,Computer Programs & Systems Inc,0.0
CHGG,Chegg Inc,0.0
CYTK,Cytokinetics Inc,0.0
FRAN,Francesca's Holdings Corp,0.0
TILE,Interface Inc,0.0
AVID,Avid Technology Inc,0.0
SM,SM Energy Co,0.0
ERII,Energy Recovery Inc,0.0
GLBL,TERRAFORM GLOBAL INC CLASS A,0.0
LPSN,LivePerson Inc,0.0
RTEC,Rudolph Technologies Inc,0.0
PBYI,Puma Biotechnology Inc,0.0
CLNE,Clean Energy Fuels Corp,0.0
JJSF,J&J Snack Foods Corp,0.0
RSO,Resource Capital Corp,0.0
FRED,Fred's Inc,0.0
RGS,Regis Corp,0.0
BEAT,BioTelemetry Inc,0.0
CYS,CYS Investments Inc,0.0
DJCO,Daily Journal Corp,0.0
AWI,Armstrong World Industries Inc,0.0
TRR,TRC Cos Inc,0.0
GNMK,GenMark Diagnostics Inc,0.0
SCVL,Shoe Carnival Inc,0.0
MSFG,MainSource Financial Group Inc,0.0
FCPT,FOUR CORNERS PROPERTY INC TRUST,0.0
ORRF,Orrstown Financial Services Inc,0.0
ESGR,Enstar Group Ltd,0.0
ZIXI,Zix Corp,0.0
PRFT,Perficient Inc,0.0
SNC,State National Cos Inc,0.0
ANIK,Anika Therapeutics Inc,0.0
HTLF,Heartland Financial USA Inc,0.0
PLPM,Planet Payment Inc,0.0
SFR,COLONY STARWOOD HOMES REIT,0.0
ENZ,Enzo Biochem Inc,0.0
PLNT,PLANET FITNESS INC CLASS A,0.0
TBI,TrueBlue Inc,0.0
CTBI,Community Trust Bancorp Inc,0.0
FLOW,Flow International Corp,0.0
AVHI,AV Homes Inc,0.0
ENDP,ENDO INTERNATIONAL PLC,0.0
MODN,Model N Inc,0.0
PRSC,Providence Service Corp,0.0
CBPX,Continental Building Products Inc,0.0
ASNA,Ascena Retail Group Inc,0.0
TBPH,THERAVANCE BIOPHARMA INC,0.0
INBK,First Internet Bancorp,0.0
BOKF,BOK Financial Corp,0.0
POWL,Powell Industries Inc,0.0
ECHO,Echo Global Logistics Inc,0.0
LKFN,Lakeland Financial Corp,0.0
KFRC,Kforce Inc,0.0
TNC,Tennant Co,0.0
HALL,Hallmark Financial Services Inc,0.0
SMTC,Semtech Corp,0.0
BBG,Bill Barrett Corp,0.0
HLIT,Harmonic Inc,0.0
SCSS,Select Comfort Corp,0.0
USNA,USANA Health Sciences Inc,0.0
WD,Walker & Dunlop Inc,0.0
HNH,Handy & Harman Ltd,0.0
ICPT,Intercept Pharmaceuticals Inc,0.0
LE,Lands' End Inc,0.0
CAMP,CalAmp Corp,0.0
DIOD,Diodes Inc,0.0
FMSA,Fairmount Santrol Holdings Inc,0.0
FIX,Comfort Systems USA Inc,0.0
TIS,Orchids Paper Products Co,0.0
URBN,Urban Outfitters Inc,0.0
TACO,Del Taco Restaurants Inc,0.0
ELGX,Endologix Inc,0.0
CTRE,CareTrust REIT Inc,0.0
NFBK,Northfield Bancorp Inc,0.0
PENN,Penn National Gaming Inc,0.0
SIFI,SI Financial Group Inc,0.0
EAT,Brinker International Inc,0.0
LMAT,LeMaitre Vascular Inc,0.0
ITCI,Intra-Cellular Therapies Inc,0.0
BRKL,Brookline Bancorp Inc,0.0
RECN,Resources Connection Inc,0.0
XON,Intrexon Corp,0.0
CDXS,Codexis Inc,0.0
DGI,DigitalGlobe Inc,0.0
ONDK,On Deck Capital Inc,0.0
RYAM,Rayonier Advanced Materials Inc,0.0
MHLD,Maiden Holdings Ltd,0.0
SBCF,Seacoast Banking Corp of Florida,0.0
SAIA,Saia Inc,0.0
GEN,Genesis Healthcare Inc,0.0
SPN,Superior Energy Services Inc,0.0
NTRA,Natera Inc,0.0
AFAM,Almost Family Inc,0.0
PTHN,PATHEON NV,0.0
HFWA,Heritage Financial Corp/WA,0.0
RGEN,Repligen Corp,0.0
LAWS,Lawson Products Inc/DE,0.0
IIVI,II-VI Inc,0.0
SCMP,Sucampo Pharmaceuticals Inc,0.0
AMPH,Amphastar Pharmaceuticals Inc,0.0
NYLD,NRG Yield Inc,0.0
TCBK,TriCo Bancshares,0.0
STBA,S&T Bancorp Inc,0.0
OCUL,Ocular Therapeutix Inc,0.0
GVA,Granite Construction Inc,0.0
AMNB,American National Bankshares Inc,0.0
WIFI,Boingo Wireless Inc,0.0
AAOI,Applied Optoelectronics Inc,0.0
KND,Kindred Healthcare Inc,0.0
SEM,Select Medical Holdings Corp,0.0
HCHC,HC2 Holdings Inc,0.0
MTDR,Matador Resources Co,0.0
BNFT,Benefitfocus Inc,0.0
FPO,First Potomac Realty Trust,0.0
ANDE,Andersons Inc,0.0
ARCB,ArcBest Corp,0.0
VSTO,Vista Outdoor Inc,0.0
ARA,AMERICAN RENAL ASSOCIATES HOLDINGS,0.0
HNI,HNI Corp,0.0
CALX,Calix Inc,0.0
KELYA,Kelly Services Inc,0.0
MYCC,ClubCorp Holdings Inc,0.0
FBNC,First Bancorp/Southern Pines NC,0.0
PPC,Pilgrim's Pride Corp,0.0
CIE,Cobalt International Energy Inc,0.0
IBOC,International Bancshares Corp,0.0
CIA,Citizens Inc/TX,0.0
MSEX,Middlesex Water Co,0.0
ABAX,Abaxis Inc,0.0
FORM,FormFactor Inc,0.0
ONCE,Spark Therapeutics Inc,0.0
LMNR,Limoneira Co,0.0
VSH,Vishay Intertechnology Inc,0.0
HONE,HARBORONE BANCORP INC,0.0
DHIL,Diamond Hill Investment Group Inc,0.0
BGG,Briggs & Stratton Corp,0.0
PJT,PJT PARTNERS INC CLASS A,0.0
FSP,Franklin Street Properties Corp,0.0
USAT,USA Technologies Inc,0.0
AMN,AMN Healthcare Services Inc,0.0
STRP,Straight Path Communications Inc,0.0
VIRT,VIRTU FINANCIAL INC CLASS A,0.0
MANT,ManTech International Corp/VA,0.0
TISI,Team Inc,0.0
AJRD,Aerojet Rocketdyne Holdings Inc,0.0
OSG,OVERSEAS SHIPHOLDING GROUP INC CLA,0.0
ZLTQ,Zeltiq Aesthetics Inc,0.0
WINA,Winmark Corp,0.0
VSI,Vitamin Shoppe Inc,0.0
SPSC,SPS Commerce Inc,0.0
GFF,Griffon Corp,0.0
ITGR,INTEGER HOLDINGS CORP,0.0
BBOX,Black Box Corp,0.0
RP,RealPage Inc,0.0
BETR,AMPLIFY SNACK BRANDS INC,0.0
LCI,Lannett Co Inc,0.0
AGX,Argan Inc,0.0
HIFR,InfraREIT Inc,0.0
BLDR,Builders FirstSource Inc,0.0
IESC,Integrated Electrical Services Inc,0.0
MOG.A,Moog Inc,0.0
BELFB,Bel Fuse Inc,0.0
FRO,Frontline Ltd/Bermuda,0.0
SNCR,Synchronoss Technologies Inc,0.0
OLLI,Ollie's Bargain Outlet Holdings Inc,0.0
RDUS,Radius Health Inc,0.0
JAX,J ALEXANDERS HOLDINGS INC,0.0
PLCE,Children's Place Inc,0.0
HCI,HCI Group Inc,0.0
KERX,Keryx Biopharmaceuticals Inc,0.0
ELY,Callaway Golf Co,0.0
ERI,Eldorado Resorts Inc,0.0
HMHC,Houghton Mifflin Harcourt Co,0.0
CFFI,C&F Financial Corp,0.0
TIVO,TiVo Inc,0.0
HTBK,Heritage Commerce Corp,0.0
DHT,DHT Holdings Inc,0.0
MNTA,Momenta Pharmaceuticals Inc,0.0
MGNX,MacroGenics Inc,0.0
CSGS,CSG Systems International Inc,0.0
BREW,Craft Brew Alliance Inc,0.0
MATW,Matthews International Corp,0.0
LBY,Libbey Inc,0.0
TDOC,TELADOC INC,0.0
SYBT,Stock Yards Bancorp Inc,0.0
APFH,ADVANCEPIERRE FOODS HOLDINGS INC,0.0
CALM,Cal-Maine Foods Inc,0.0
EPE,EP Energy Corp,0.0
TRMK,Trustmark Corp,0.0
MYOV,MYOVANT SCIENCES LTD,0.0
NYLDA,NRG YIELD INC CLASS A,0.0
AIMC,Altra Industrial Motion Corp,0.0
EGRX,Eagle Pharmaceuticals Inc/DE,0.0
SAM,Boston Beer Co Inc,0.0
RAIL,FreightCar America Inc,0.0
CHH,Choice Hotels International Inc,0.0
PES,Pioneer Energy Services Corp,0.0
TTEC,TeleTech Holdings Inc,0.0
EBS,Emergent BioSolutions Inc,0.0
KAI,Kadant Inc,0.0
SHEN,Shenandoah Telecommunications Co,0.0
AFH,Atlas Financial Holdings Inc,0.0
DRQ,Dril-Quip Inc,0.0
NEWS,NewStar Financial Inc,0.0
ATEN,A10 Networks Inc,0.0
SQ,SQUARE INC CLASS A,0.0
RRR,RED ROCK RESORTS ORS CLASS A INC,0.0
SPNC,Spectranetics Corp,0.0
RT,Ruby Tuesday Inc,0.0
PZZA,Papa John's International Inc,0.0
ACIA,ACACIA COMMUNICATIONS INC,0.0
DFIN,DONNELLEY FINANCIAL SOLUTIONS INC,0.0
SASR,Sandy Spring Bancorp Inc,0.0
IPXL,Impax Laboratories Inc,0.0
EIG,Employers Holdings Inc,0.0
ARC,ARC Document Solutions Inc,0.0
CMPR,Cimpress NV,0.0
CECE,CECO Environmental Corp,0.0
MRTN,Marten Transport Ltd,0.0
ECOL,US Ecology Inc,0.0
CACQ,Caesars Acquisition Co,0.0
KAMN,Kaman Corp,0.0
RILY,B. Riley Financial Inc,0.0
FMBI,First Midwest Bancorp Inc/IL,0.0
CZNC,Citizens & Northern Corp,0.0
MOD,Modine Manufacturing Co,0.0
BANC,Banc of California Inc,0.0
CASS,Cass Information Systems Inc,0.0
AIR,AAR Corp,0.0
CSLT,Castlight Health Inc,0.0
PAY,VeriFone Systems Inc,0.0
CTRN,Citi Trends Inc,0.0
REI,Ring Energy Inc,0.0
GTLS,Chart Industries Inc,0.0
MTGE,American Capital Mortgage Investment Corp,0.0
LQ,La Quinta Holdings Inc,0.0
DLTH,DULUTH HOLDINGS INC CLASS B,0.0
RDC,Rowan Cos Plc,0.0
FRPT,Freshpet Inc,0.0
CRY,CryoLife Inc,0.0
SEB,Seaboard Corp,0.0
NANO,Nanometrics Inc,0.0
RWT,Redwood Trust Inc,0.0
GIG,GigOptix Inc,0.0
LGND,Ligand Pharmaceuticals Inc,0.0
LPG,Dorian LPG Ltd,0.0
INTL,INTL. FCStone Inc,0.0
DO,Diamond Offshore Drilling Inc,0.0
NEWM,New Media Investment Group Inc,0.0
AMKR,Amkor Technology Inc,0.0
INFI,Infinity Pharmaceuticals Inc,0.0
CSOD,Cornerstone OnDemand Inc,0.0
MPG,Metaldyne Performance Group Inc,0.0
ADSW,ADVANCED DISPOSAL SERVICES INC,0.0
CIR,CIRCOR International Inc,0.0
MTRN,Materion Corp,0.0
STAY,Extended Stay America Inc,0.0
RSYS,Radisys Corp,0.0
MIK,Michaels Cos Inc,0.0
CRMT,America's Car-Mart Inc/TX,0.0
ATRO,Astronics Corp,0.0
NSA,National Storage Affiliates Trust,0.0
FOXF,Fox Factory Holding Corp,0.0
SCHL,Scholastic Corp,0.0
REIS,Reis Inc,0.0
UFPI,Universal Forest Products Inc,0.0
CNCE,Concert Pharmaceuticals Inc,0.0
CECO,Career Education Corp,0.0
BKFS,BLACK KNIGHT FINANCIAL SERVICES IN,0.0
GSAT,Globalstar Inc,0.0
VG,Vonage Holdings Corp,0.0
APPF,Appfolio Inc,0.0
STAG,STAG Industrial Inc,0.0
CTMX,CYTOMX THERAPEUTICS INC,0.0
VIVO,Meridian Bioscience Inc,0.0
BMI,Badger Meter Inc,0.0
HZO,MarineMax Inc,0.0
MMSI,Merit Medical Systems Inc,0.0
GDEN,GOLDEN ENTERTAINMENT INC,0.0
AAN,Aaron's Inc,0.0
OLP,One Liberty Properties Inc,0.0
SDRL,Seadrill Ltd,0.0
QTWO,Q2 Holdings Inc,0.0
LKSD,LSC COMMUNICATIONS INC,0.0
UNT,Unit Corp,0.0
TTGT,TechTarget Inc,0.0
SAFM,Sanderson Farms Inc,0.0
STML,Stemline Therapeutics Inc,0.0
LION,Fidelity Southern Corp,0.0
WSTC,West Corp,0.0
CORT,Corcept Therapeutics Inc,0.0
TASR,TASER International Inc,0.0
TUES,Tuesday Morning Corp,0.0
HAWK,Blackhawk Network Holdings Inc,0.0
STS,Supreme Industries Inc,0.0
GSBC,Great Southern Bancorp Inc,0.0
CPF,Central Pacific Financial Corp,0.0
PLOW,Douglas Dynamics Inc,0.0
TGI,Triumph Group Inc,0.0
NNA,Navios Maritime Acquisition Corp,0.0
DORM,Dorman Products Inc,0.0
PERY,Perry Ellis International Inc,0.0
PDFS,PDF Solutions Inc,0.0
ALX,Alexander's Inc,0.0
CUNB,CU Bancorp,0.0
SWM,Schweitzer-Mauduit International Inc,0.0
NRCIA,National Research Corp,0.0
KBR,KBR Inc,0.0
BSET,Bassett Furniture Industries Inc,0.0
SP,SP Plus Corp,0.0
NMBL,Nimble Storage Inc,0.0
PMC,PharMerica Corp,0.0
GOV,Government Properties Income Trust,0.0
PFSW,PFSweb Inc,0.0
FCFS,First Cash Financial Services Inc,0.0
MCBC,Macatawa Bank Corp,0.0
CSWI,CSW INDUSTRIALS INC,0.0
CPK,Chesapeake Utilities Corp,0.0
PIR,Pier 1 Imports Inc,0.0
CSFL,CenterState Banks Inc,0.0
BOOT,Boot Barn Holdings Inc,0.0
ILG,ILG INC,0.0
NUTR,Nutraceutical International Corp,0.0
TBK,Triumph Bancorp Inc,0.0
CUBI,Customers Bancorp Inc,0.0
GOGO,Gogo Inc,0.0
SEAS,SeaWorld Entertainment Inc,0.0
CRCM,Care.com Inc,0.0
ALEX,Alexander & Baldwin Inc,0.0
PDVW,Pacific DataVision Inc,0.0
MHO,M/I Homes Inc,0.0
WETF,WisdomTree Investments Inc,0.0
IBTX,Independent Bank Group Inc,0.0
USFD,US FOODS HOLDING CORP,0.0
LLNW,Limelight Networks Inc,0.0
CATM,Cardtronics Inc,0.0
PHX,Panhandle Oil and Gas Inc,0.0
ATRC,AtriCure Inc,0.0
RRD,RR Donnelley & Sons Co,0.0
CENX,Century Aluminum Co,0.0
FOE,Ferro Corp,0.0
NERV,Minerva Neurosciences Inc,0.0
LEN.B,Lennar Corp,0.0
NWS,News Corp,0.0
TIME,Time Inc,0.0
CFMS,ConforMIS Inc,0.0
FBC,Flagstar Bancorp Inc,0.0
NNI,Nelnet Inc,0.0
DEA,Easterly Government Properties Inc,0.0
TRNO,Terreno Realty Corp,0.0
LIND,LINDBLAD EXPEDITIONS HOLDINGS INC,0.0
LPI,Laredo Petroleum Inc,0.0
ELF,ELF BEAUTY INC,0.0
KBAL,Kimball International Inc,0.0
PJC,Piper Jaffray Cos,0.0
NYMT,New York Mortgage Trust Inc,0.0
ADC,Agree Realty Corp,0.0
PETX,Aratana Therapeutics Inc,0.0
MLI,Mueller Industries Inc,0.0
HEOP,Heritage Oaks Bancorp,0.0
LOB,Live Oak Bancshares Inc,0.0
SPXC,SPX Corp,0.0
RUTH,Ruth's Hospitality Group Inc,0.0
TROX,Tronox Ltd,0.0
ENOC,EnerNOC Inc,0.0
PAG,Penske Automotive Group Inc,0.0
MCRN,MILACRON HOLDINGS CORP,0.0
BFS,Saul Centers Inc,0.0
DIN,DineEquity Inc,0.0
ATRI,Atrion Corp,0.0
TPC,Tutor Perini Corp,0.0
IHC,Independence Holding Co,0.0
TSE,Trinseo SA,0.0
RUBI,Rubicon Project Inc,0.0
OFG,OFG Bancorp,0.0
RMAX,RE/MAX Holdings Inc,0.0
FFG,FBL Financial Group Inc,0.0
HSNI,HSN Inc,0.0
PEIX,Pacific Ethanol Inc,0.0
DV,DeVry Education Group Inc,0.0
SFE,Safeguard Scientifics Inc,0.0
FRBK,Republic First Bancorp Inc,0.0
RGR,Sturm Ruger & Co Inc,0.0
FINL,Finish Line Inc,0.0
XXIA,Ixia,0.0
TRUP,Trupanion Inc,0.0
FIVE,Five Below Inc,0.0
TTPH,Tetraphase Pharmaceuticals Inc,0.0
RCII,Rent-A-Center Inc/TX,0.0
LNN,Lindsay Corp,0.0
FTK,Flotek Industries Inc,0.0
VREX,VAREX IMAGING CORP,0.0
GRBK,Green Brick Partners Inc,0.0
HAE,Haemonetics Corp,0.0
UIHC,United Insurance Holdings Corp,0.0
BW,Babcock & Wilcox Enterprises Inc,0.0
VRTU,Virtusa Corp,0.0
WMK,Weis Markets Inc,0.0
ASTE,Astec Industries Inc,0.0
JMBA,Jamba Inc,0.0
GMED,Globus Medical Inc,0.0
WRLD,World Acceptance Corp,0.0
SITE,SITEONE LANDSCAPE SUPPLY INC,0.0
CVGW,Calavo Growers Inc,0.0
SXC,SunCoke Energy Inc,0.0
IMPV,Imperva Inc,0.0
OMED,OncoMed Pharmaceuticals Inc,0.0
AVP,Avon Products Inc,0.0
CMTL,Comtech Telecommunications Corp,0.0
GNC,GNC Holdings Inc,0.0
IBP,Installed Building Products Inc,0.0
GTY,Getty Realty Corp,0.0
IPCC,Infinity Property & Casualty Corp,0.0
PCYG,Park City Group Inc,0.0
DBD,Diebold Inc,0.0
CFI,Culp Inc,0.0
SRI,Stoneridge Inc,0.0
SMP,Standard Motor Products Inc,0.0
HSTM,HealthStream Inc,0.0
ADTN,ADTRAN Inc,0.0
SGC,Superior Uniform Group Inc,0.0
PTLA,Portola Pharmaceuticals Inc,0.0
KIRK,Kirkland's Inc,0.0
THFF,First Financial Corp/IN,0.0
CKH,SEACOR Holdings Inc,0.0
QUOT,QUOTIENT TECHNOLOGY INC,0.0
INVA,INNOVIVA INC,0.0
HOME,Home Federal Bancorp Inc/Idaho,0.0
TPH,TRI Pointe Group Inc,0.0
NPTN,NeoPhotonics Corp,0.0
ACTA,Actua Corp,0.0
LABL,Multi-Color Corp,0.0
NR,Newpark Resources Inc,0.0
W,Wayfair Inc,0.0
AGYS,Agilysys Inc,0.0
TRU,TRANSUNION,0.0
WMIH,WMIH CORP,0.0
CORR,CorEnergy Infrastructure Trust Inc,0.0
LTRPA,Liberty TripAdvisor Holdings Inc,0.0
BKS,Barnes & Noble Inc,0.0
WERN,Werner Enterprises Inc,0.0
SPWH,Sportsman's Warehouse Holdings Inc,0.0
AFSI,AmTrust Financial Services Inc,0.0
CAI,CAI International Inc,0.0
HTBI,HomeTrust Bancshares Inc,0.0
UEIC,Universal Electronics Inc,0.0
LRN,K12 Inc,0.0
AMSF,AMERISAFE Inc,0.0
VLGEA,Village Super Market Inc,0.0
EGBN,Eagle Bancorp Inc,0.0
ARTNA,Artesian Resources Corp,0.0
CTWS,Connecticut Water Service Inc,0.0
XNCR,Xencor Inc,0.0
CNOB,ConnectOne Bancorp Inc,0.0
TMP,Tompkins Financial Corp,0.0
WMAR,West Marine Inc,0.0
NYT,New York Times Co,0.0
RDI,Reading International Inc,0.0
TSC,TriState Capital Holdings Inc,0.0
SNHY,Sun Hydraulics Corp,0.0
GLOG,GasLog Ltd,0.0
SGYP,Synergy Pharmaceuticals Inc,0.0
ASC,Ardmore Shipping Corp,0.0
HQY,HealthEquity Inc,0.0
ERA,Era Group Inc,0.0
NLS,Nautilus Inc,0.0
True,TrueCar Inc,0.0
OMAM,OM Asset Management Plc,0.0
TNET,TriNet Group Inc,0.0
AMOT,Allied Motion Technologies Inc,0.0
RXN,Rexnord Corp,0.0
HZN,Horizon Global Corp,0.0
RVNC,Revance Therapeutics Inc,0.0
HSC,Harsco Corp,0.0
BCOR,Blucora Inc,0.0
GCO,Genesco Inc,0.0
BSF,Bear State Financial Inc,0.0
AEL,American Equity Investment Life Holding Co,0.0
AC,ASSOCIATED CAPITAL GROUP INC CLASS,0.0
