BMTC,Bryn Mawr Bank Corp,0.0
SEAS,SeaWorld Entertainment Inc,0.0
OMEX,Odyssey Marine Exploration Inc,0.0
FNCX,FUNCTIONX INC,0.0
AMSC,American Superconductor Corp,0.0
CNAT,Conatus Pharmaceuticals Inc,0.0
GENC,Gencor Industries Inc,0.0
VRS,Verso Corp,0.0
RPXC,RPX Corp,0.0
USCR,US Concrete Inc,0.0
DFIN,DONNELLEY FINANC,0.0
SAIA,Saia Inc,0.0
OHRP,Ohr Pharmaceutical Inc,0.0
PDEX,Pro-Dex Inc,0.0
ACFC,Atlantic Coast Financial Corp,0.0
DIT,AMCON Distributing Co,0.0
BGSF,BG STAFFING INC,0.0
RILY,B. Riley Financial Inc,0.0
HAYN,Haynes International Inc,0.0
ANDE,Andersons Inc,0.0
EXTR,Extreme Networks Inc,0.0
RUSHB,Rush Enterprises Inc,0.0
CYRX,CryoPort Inc,0.0
NTN,NTN Buzztime Inc,0.0
TPB,TURNING POINT BR,0.0
ALDX,Aldeyra Therapeutics Inc,0.0
AOI,Alliance One International Inc,0.0
CAI,CAI INTERNATIONA,0.0
FRED,Fred's Inc,0.0
STC,Stewart Information Services Corp,0.0
ECHO,Echo Global Logistics Inc,0.0
RRD,RR Donnelley & Sons Co,0.0
EBMT,Eagle Bancorp Montana Inc,0.0
RIBT,RiceBran Technologies,0.0
ALJJ,ALJ REGIONAL HOL,0.0
DGLY,Digital Ally Inc,0.0
NSSC,Napco Security Technologies Inc,0.0
DMRC,Digimarc Corp,0.0
SGBK,Stonegate Bank,0.0
RMAX,RE/MAX Holdings Inc,0.0
SBCF,Seacoast Banking Corp of Florida,0.0
AOBC,AMERICAN OUTDOOR,0.0
NOVN,NOVAN INC,0.0
MRAM,EVERSPIN TECHNOL,0.0
TTNP,TITAN PHARM,0.0
BKJ,Bancorp of New Jersey Inc,0.0
OPY,Oppenheimer Holdings Inc,0.0
PRTK,Paratek Pharmaceuticals Inc,0.0
CROX,Crocs Inc,0.0
SHLM,A Schulman Inc,0.0
CECO,Career Education Corp,0.0
WETF,WisdomTree Investments Inc,0.0
FAC,First Acceptance Corp,0.0
IMUC,IMMUNOCELLULAR T,0.0
TRXC,TransEnterix Inc,0.0
JVA,Coffee Holding Co Inc,0.0
AIRG,AIRGAIN INC,0.0
MEET,MeetMe Inc,0.0
EIGI,Endurance International Group Holdings Inc,0.0
ISCA,International Speedway Corp,0.0
CBZ,CBIZ Inc,0.0
RWT,Redwood Trust Inc,0.0
ISR,IsoRay Inc,0.0
KOSS,Koss Corp,0.0
KIN,Kindred Biosciences Inc,0.0
HNH,Handy & Harman Ltd,0.0
STRT,Strattec Security Corp,0.0
ADMS,Adamas Pharmaceuticals Inc,0.0
PJT,PJT PARTNERS - A,0.0
SEB,Seaboard Corp,0.0
TDOC,TELADOC INC,0.0
NGHC,National General Holdings Corp,0.0
CVR,Chicago Rivet & Machine Co,0.0
LTEA,LONG ISLAND ICED,0.0
GNE,Genie Energy Ltd,0.0
RVLT,Revolution Lighting Technologies Inc,0.0
RT,Ruby Tuesday Inc,0.0
CRAI,CRA International Inc,0.0
EXAR,Exar Corp,0.0
SASR,Sandy Spring Bancorp Inc,0.0
FARO,FARO Technologies Inc,0.0
TILE,Interface Inc,0.0
CUR,Neuralstem Inc,0.0
INAP,Internap Corp,0.0
AGTC,Applied Genetic Technologies Corp/DE,0.0
BIOC,Biocept Inc,0.0
PFNX,PFENEX INC,0.0
VSEC,VSE Corp,0.0
ACTA,Actua Corp,0.0
APFH,ADVANCEPIERRE FO,0.0
PGNX,Progenics Pharmaceuticals Inc,0.0
DIN,DineEquity Inc,0.0
PN,Patriot National Inc,0.0
TNXP,Tonix Pharmaceuticals Holding Corp,0.0
TACT,TransAct Technologies Inc,0.0
APDN,Applied DNA Sciences Inc,0.0
MFSF,MutualFirst Financial Inc,0.0
SND,SMART SAND INC,0.0
TOWR,Tower International Inc,0.0
BGC,General Cable Corp,0.0
FIVN,Five9 Inc,0.0
CALM,Cal-Maine Foods Inc,0.0
GMO,General Moly Inc,0.0
MLSS,MILESTONE SCIENT,0.0
ATHX,Athersys Inc,0.0
GTIM,Good Times Restaurants Inc,0.0
APTI,APPTIO INC-CL A,0.0
ORN,Orion Marine Group Inc,0.0
ENTA,Enanta Pharmaceuticals Inc,0.0
CHCO,City Holding Co,0.0
IMKTA,Ingles Markets Inc,0.0
AIRM,Air Methods Corp,0.0
PFIE,Profire Energy Inc,0.0
ARTW,Art's-Way Manufacturing Co Inc,0.0
CTRV,ContraVir Pharmaceuticals Inc,0.0
MDGL,MADRIGAL PHARMAC,0.0
HMTV,Hemisphere Media Group Inc,0.0
TRUP,Trupanion Inc,0.0
TAST,Carrols Restaurant Group Inc,0.0
HTLD,Heartland Express Inc,0.0
RRR,RED ROCK RESOR-A,0.0
GTLS,Chart Industries Inc,0.0
FVE,Five Star Quality Care Inc,0.0
MEIP,MEI Pharma Inc,0.0
HTM,US Geothermal Inc,0.0
DAVE,Famous Dave's of America Inc,0.0
HIVE,Aerohive Networks Inc,0.0
TRVN,Trevena Inc,0.0
MCS,Marcus Corp,0.0
NTRI,Nutrisystem Inc,0.0
AHT,Ashford Hospitality Trust Inc,0.0
GCO,Genesco Inc,0.0
JASN,Jason Industries Inc,0.0
TIK,Tel-Instrument Electronics Corp,0.0
FBMS,First Bancshares Inc,0.0
ADMA,ADMA Biologics Inc,0.0
LAND,Gladstone Land Corp,0.0
DHX,DHI Group Inc,0.0
ATKR,ATKORE INTERNATI,0.0
ACOR,Acorda Therapeutics Inc,0.0
MOD,Modine Manufacturing Co,0.0
TPC,Tutor Perini Corp,0.0
PTX,Pernix Therapeutics Holdings Inc,0.0
SCKT,SOCKET MOBILE,0.0
SYX,Systemax Inc,0.0
LEU,CENTRUS ENERGY-A,0.0
GBL,GAMCO Investors Inc,0.0
ASMB,Assembly Biosciences Inc,0.0
ADSW,ADVANCED DISPOSA,0.0
BCC,Boise Cascade Co,0.0
BKE,Buckle Inc,0.0
CKH,SEACOR Holdings Inc,0.0
TCON,Tracon Pharmaceuticals Inc,0.0
IMN,Imation Corp,0.0
GNCA,Genocea Biosciences Inc,0.0
ESPR,Esperion Therapeutics Inc,0.0
ARTX,Arotech Corp,0.0
SLD,SUTHERLAND ASSET,0.0
QDEL,Quidel Corp,0.0
SMP,Standard Motor Products Inc,0.0
RYAM,Rayonier Advanced Materials Inc,0.0
FOE,Ferro Corp,0.0
EVOK,Evoke Pharma Inc,0.0
SGRP,SPAR Group Inc,0.0
WBB,Westbury Bancorp Inc,0.0
FNWB,First Northwest Bancorp,0.0
I,Intelsat SA,0.0
TSBK,Timberland Bancorp Inc/WA,0.0
CLCD,CoLucid Pharmaceuticals Inc,0.0
AROC,ARCHROCK INC,0.0
RRGB,Red Robin Gourmet Burgers Inc,0.0
PEI,Pennsylvania Real Estate Investment Trust,0.0
ZDGE,ZEDGE INC-B,0.0
ATOM,ATOMERA INC,0.0
SELF,GLOBAL SELF STOR,0.0
RDI,Reading International Inc,0.0
KTCC,Key Tronic Corp,0.0
EPM,Evolution Petroleum Corp,0.0
GNCMA,General Communication Inc,0.0
STBZ,State Bank Financial Corp,0.0
HMST,HomeStreet Inc,0.0
CALD,Callidus Software Inc,0.0
ANTH,Anthera Pharmaceuticals Inc,0.0
OTEL,Otelco Inc,0.0
SMED,Sharps Compliance Corp,0.0
BTX,BioTime Inc,0.0
PCYO,Pure Cycle Corp,0.0
NKSH,National Bankshares Inc,0.0
ANGO,AngioDynamics Inc,0.0
TISI,Team Inc,0.0
NTGR,NETGEAR Inc,0.0
CUB,Cubic Corp,0.0
GPIC,Gaming Partners International Corp,0.0
GEMP,GEMPHIRE THERAPE,0.0
NEON,Neonode Inc,0.0
ZEUS,Olympic Steel Inc,0.0
LAWS,Lawson Products Inc/DE,0.0
OSTK,Overstock.com Inc,0.0
PAHC,Phibro Animal Health Corp,0.0
ICFI,ICF International Inc,0.0
DDD,3D Systems Corp,0.0
GBX,Greenbrier Cos Inc,0.0
ADK,AdCare Health Systems Inc,0.0
CERC,CERECOR INC,0.0
CTSO,CytoSorbents Corp,0.0
MCRB,Seres Therapeutics Inc,0.0
DXLG,Destination XL Group Inc,0.0
HIFS,Hingham Institution for Savings,0.0
ACHN,Achillion Pharmaceuticals Inc,0.0
MTSC,MTS Systems Corp,0.0
ICPT,Intercept Pharmaceuticals Inc,0.0
GDOT,Green Dot Corp,0.0
HEAR,Turtle Beach Corp,0.0
INTX,Intersections Inc,0.0
CEMI,Chembio Diagnostics Inc,0.0
VICR,Vicor Corp,0.0
CRWS,Crown Crafts Inc,0.0
RM,Regional Management Corp,0.0
AAOI,Applied Optoelectronics Inc,0.0
CTRE,CareTrust REIT Inc,0.0
SKYW,SkyWest Inc,0.0
SPSC,SPS Commerce Inc,0.0
LUNA,Luna Innovations Inc,0.0
LSBK,Lake Shore Bancorp Inc,0.0
NAME,Rightside Group Ltd,0.0
BOCH,Bank of Commerce Holdings,0.0
VVV,VALVOLINE INC,0.0
MCRI,Monarch Casino & Resort Inc,0.0
PEBO,Peoples Bancorp Inc/OH,0.0
FSS,Federal Signal Corp,0.0
GEF.B,Greif Inc,0.0
WNC,Wabash National Corp,0.0
PTIE,Pain Therapeutics Inc,0.0
HLTH,NOBILIS HEALTH C,0.0
SSI,Stage Stores Inc,0.0
WNEB,WESTERN NEW ENGL,0.0
CALA,Calithera Biosciences Inc,0.0
CVTI,Covenant Transportation Group Inc,0.0
CHGG,Chegg Inc,0.0
MNR,Monmouth Real Estate Investment Corp,0.0
SSD,Simpson Manufacturing Co Inc,0.0
APAM,Artisan Partners Asset Management Inc,0.0
FXCM,FXCM Inc,0.0
UNAM,Unico American Corp,0.0
ROIA,Radio One Inc,0.0
EGAS,Gas Natural Inc,0.0
AWRE,Aware Inc,0.0
PDVW,Pacific DataVision Inc,0.0
WCIC,WCI Communities Inc,0.0
XNCR,Xencor Inc,0.0
NYT,New York Times Co,0.0
LQ,La Quinta Holdings Inc,0.0
RETA,REATA PHARMACE-A,0.0
TORM,TOR Minerals International Inc,0.0
SRT,StarTek Inc,0.0
ECR,Eclipse Resources Corp,0.0
CTG,Computer Task Group Inc,0.0
FMI,Foundation Medicine Inc,0.0
MPAA,Motorcar Parts of America Inc,0.0
INSM,Insmed Inc,0.0
CWT,California Water Service Group,0.0
TBPH,THERAVANCE B,0.0
LODE,Comstock Mining Inc,0.0
NSEC,National Security Group Inc,0.0
ROX,Castle Brands Inc,0.0
LAYN,Layne Christensen Co,0.0
CHKE,Cherokee Inc,0.0
GCAP,GAIN Capital Holdings Inc,0.0
RGS,Regis Corp,0.0
DIOD,Diodes Inc,0.0
MCY,Mercury General Corp,0.0
RES,RPC Inc,0.0
CYTR,CytRx Corp,0.0
PBNC,PARAGON COMMERCI,0.0
FNBC,First NBC Bank Holding Co,0.0
XTLY,Xactly Corp,0.0
MPX,Marine Products Corp,0.0
ADUS,Addus HomeCare Corp,0.0
OKSB,Southwest Bancorp Inc,0.0
EBSB,Meridian Bancorp Inc,0.0
WPG,WP GLIMCHER Inc,0.0
AMSF,AMERISAFE Inc,0.0
PRSS,CafePress Inc,0.0
VRTB,Vestin Realty Mortgage II Inc,0.0
BPTH,Bio-Path Holdings Inc,0.0
AFCO,AMERICAN FARMLAN,0.0
ABEO,Abeona Therapeutics Inc,0.0
CDZI,Cadiz Inc,0.0
VIRT,VIRTU FINANCIA-A,0.0
JOE,St Joe Co,0.0
TPH,TRI Pointe Group Inc,0.0
NCI,Navigant Consulting Inc,0.0
CBAY,Cymabay Therapeutics Inc,0.0
FNJN,Finjan Holdings Inc,0.0
SSBI,Summit State Bank,0.0
CVLY,Codorus Valley Bancorp Inc,0.0
CFCB,CENTRUE FINANCIA,0.0
EXA,Exa Corp,0.0
CTT,CatchMark Timber Trust Inc,0.0
NSA,National Storage Affiliates Trust,0.0
STAY,Extended Stay America Inc,0.0
CSFL,CenterState Banks Inc,0.0
ARKR,Ark Restaurants Corp,0.0
-,Bagger Dave's Burger,0.0
AST,ASTERIAS BIO,0.0
PLUG,Plug Power Inc,0.0
UBCP,United Bancorp Inc/OH,0.0
PMBC,Pacific Mercantile Bancorp,0.0
NNBR,NN Inc,0.0
SPXC,SPX CORP,0.0
WSBC,WesBanco Inc,0.0
HLX,Helix Energy Solutions Group Inc,0.0
ERS,Empire Resources Inc,0.0
MICT,Micronet Enertec Technologies Inc,0.0
NBN,Northeast Bancorp,0.0
STRS,Stratus Properties Inc,0.0
USLM,United States Lime & Minerals Inc,0.0
NUTR,Nutraceutical International Corp,0.0
QCRH,QCR Holdings Inc,0.0
CPF,Central Pacific Financial Corp,0.0
STAG,STAG Industrial Inc,0.0
FGEN,FibroGen Inc,0.0
CFNB,California First National Bancorp,0.0
MRNS,Marinus Pharmaceuticals Inc,0.0
FOGO,Fogo De Chao Inc,0.0
NHTC,Natural Health Trends Corp,0.0
CLCT,Collectors Universe Inc,0.0
NVTA,Invitae Corp,0.0
THFF,First Financial Corp/IN,0.0
CUBI,Customers Bancorp Inc,0.0
PLCE,Children's Place Inc,0.0
HTZ,Hertz Global Holdings Inc,0.0
NTIP,NETWORK-1 TECHNO,0.0
LMFA,LM FUNDING AMERI,0.0
GLYC,GlycoMimetics Inc,0.0
NWPX,Northwest Pipe Co,0.0
CFFI,C&F Financial Corp,0.0
CYBE,CyberOptics Corp,0.0
OME,Omega Protein Corp,0.0
NBHC,National Bank Holdings Corp,0.0
PRAA,PRA Group Inc,0.0
AJRD,Aerojet Rocketdyne Holdings Inc,0.0
XOMA,XOMA Corp,0.0
PBIB,Porter Bancorp Inc,0.0
AMRC,Ameresco Inc,0.0
STRL,Sterling Construction Co Inc,0.0
SMRT,Stein Mart Inc,0.0
ZIXI,Zix Corp,0.0
CHUY,Chuy's Holdings Inc,0.0
TXMD,TherapeuticsMD Inc,0.0
NXTM,NxStage Medical Inc,0.0
CYS,CYS Investments Inc,0.0
ANCB,Anchor Bancorp Inc/WA,0.0
SBPH,SPRING BANK PHAR,0.0
RCMT,RCM Technologies Inc,0.0
MSL,MidSouth Bancorp Inc,0.0
CUBN,Commerce Union Bancshares Inc,0.0
ENZ,Enzo Biochem Inc,0.0
ICON,Iconix Brand Group Inc,0.0
CBPX,Continental Building Products Inc,0.0
SAFM,Sanderson Farms Inc,0.0
XON,Intrexon Corp,0.0
CATB,Catabasis Pharmaceuticals Inc,0.0
BAS,Basic Energy Services Inc,0.0
LEN.B,Lennar Corp,0.0
GEN,Genesis Healthcare Inc,0.0
TBNK,Territorial Bancorp Inc,0.0
NWHM,New Home Co Inc,0.0
RBCAA,Republic Bancorp Inc/KY,0.0
AFI,ARMSTRONG FL,0.0
AIMC,Altra Industrial Motion Corp,0.0
DGI,DigitalGlobe Inc,0.0
SCHL,Scholastic Corp,0.0
IMI,Intermolecular Inc,0.0
-,UNIVERSAL TRAVEL,0.0
AINC,ASHFORD INC,0.0
BPI,Bridgepoint Education Inc,0.0
IHC,Independence Holding Co,0.0
HDSN,Hudson Technologies Inc,0.0
SHOR,ShoreTel Inc,0.0
WEB,WEB.COM GROUP,0.0
HGV,HILTON GRAND VAC,0.0
CNMD,CONMED Corp,0.0
WSTL,Westell Technologies Inc,0.0
MDVX,Medovex Corp,0.0
TZOO,Travelzoo Inc,0.0
PEIX,Pacific Ethanol Inc,0.0
ALSK,Alaska Communications Systems Group Inc,0.0
TNGO,Tangoe Inc,0.0
OCN,Ocwen Financial Corp,0.0
UFCS,United Fire Group Inc,0.0
FCB,FCB Financial Holdings Inc,0.0
BRKS,Brooks Automation Inc,0.0
INVE,Identiv Inc,0.0
IFON,Infosonics Corp,0.0
EGY,VAALCO Energy Inc,0.0
CHUBA,COMMERCEHUB-A,0.0
DLA,Delta Apparel Inc,0.0
FRPH,FRP Holdings Inc,0.0
ANIP,ANI Pharmaceuticals Inc,0.0
NCMI,National CineMedia Inc,0.0
VAC,Marriott Vacations Worldwide Corp,0.0
GCI,Gannett Co Inc,0.0
WVVI,Willamette Valley Vineyards Inc,0.0
INS,Intelligent Systems Corp,0.0
PTSI,PAM Transportation Services Inc,0.0
INBK,First Internet Bancorp,0.0
MLVF,Malvern Bancorp Inc,0.0
LE,Lands' End Inc,0.0
EZPW,Ezcorp Inc,0.0
QTWO,Q2 Holdings Inc,0.0
MGLN,Magellan Health Inc,0.0
DYN,Dynegy Inc,0.0
FLL,Full House Resorts Inc,0.0
ELSE,Electro-Sensors Inc,0.0
PRCP,Perceptron Inc,0.0
SNBC,Sun Bancorp Inc/NJ,0.0
XCO,EXCO Resources Inc,0.0
NEWS,NewStar Financial Inc,0.0
TBK,Triumph Bancorp Inc,0.0
TYPE,Monotype Imaging Holdings Inc,0.0
QCP,QUALITY CARE,0.0
MYGN,Myriad Genetics Inc,0.0
FALC,FalconStor Software Inc,0.0
ISDR,Issuer Direct Corp,0.0
ALOT,Astro-Med Inc,0.0
SONA,Southern National Bancorp of Virginia Inc,0.0
KINS,Kingstone Cos Inc,0.0
NC,NACCO Industries Inc,0.0
AMBC,Ambac Financial Group Inc,0.0
SBSI,Southside Bancshares Inc,0.0
TIME,Time Inc,0.0
SPNC,Spectranetics Corp,0.0
ESNC,ENSYNC INC,0.0
MSDI,MONSTER DIGITAL,0.0
FBIO,Fortress Biotech Inc,0.0
MITK,Mitek Systems Inc,0.0
PCYG,Park City Group Inc,0.0
STS,Supreme Industries Inc,0.0
SCNB,SUFFOLK BANCORP,0.0
GFF,Griffon Corp,0.0
AF,Astoria Financial Corp,0.0
ECOL,US Ecology Inc,0.0
APPS,Digital Turbine Inc,0.0
ARL,American Realty Investors Inc,0.0
INSG,INSEEGO CORP,0.0
DSPG,DSP Group Inc,0.0
PLPC,Preformed Line Products Co,0.0
FFKT,Farmers Capital Bank Corp,0.0
REX,REX American Resources Corp,0.0
RAVN,Raven Industries Inc,0.0
AMN,AMN HEALTHCARE,0.0
ATH,ATHENE HOLDING-A,0.0
NVFY,Nova Lifestyle Inc,0.0
SRAX,SOCIAL REALITY I,0.0
SANW,S&W Seed Co,0.0
OMED,OncoMed Pharmaceuticals Inc,0.0
ITI,Iteris Inc,0.0
ANGI,Angie's List Inc,0.0
MGPI,MGP Ingredients Inc,0.0
VASC,Vascular Solutions Inc,0.0
RP,RealPage Inc,0.0
DEPO,Depomed Inc,0.0
EGLT,Egalet Corp,0.0
LINK,INTERLINK ELEC,0.0
TRMR,Tremor Video Inc,0.0
FCFP,First Community Financial Partners Inc,0.0
AIQ,Alliance HealthCare Services Inc,0.0
DS,DRIVE SHACK INC,0.0
CDR,Cedar Realty Trust Inc,0.0
SCSS,Select Comfort Corp,0.0
DV,DeVry Education Group Inc,0.0
BOBE,Bob Evans Farms Inc/DE,0.0
AIRT,Air T Inc,0.0
SFBC,Sound Financial Bancorp Inc,0.0
SENS,SENSEONICS HLDGS,0.0
SPA,Sparton Corp,0.0
LCUT,Lifetime Brands Inc,0.0
ATRA,Atara Biotherapeutics Inc,0.0
FBNC,First Bancorp/Southern Pines NC,0.0
ASNA,Ascena Retail Group Inc,0.0
NBTB,NBT Bancorp Inc,0.0
SXI,Standex International Corp,0.0
EGAN,eGain Corp,0.0
CPSH,CPS Technologies Corp,0.0
IPAS,iPass Inc,0.0
FFNW,First Financial Northwest Inc,0.0
SIFI,SI Financial Group Inc,0.0
VLGEA,Village Super Market Inc,0.0
KTOS,Kratos Defense & Security Solutions Inc,0.0
ALDR,Alder Biopharmaceuticals Inc,0.0
SFNC,Simmons First National Corp,0.0
HTLF,Heartland Financial USA Inc,0.0
MBII,Marrone Bio Innovations Inc,0.0
ACU,Acme United Corp,0.0
GST,Gastar Exploration Inc,0.0
AGM,Federal Agricultural Mortgage Corp,0.0
GIFI,Gulf Island Fabrication Inc,0.0
CMCO,Columbus McKinnon Corp/NY,0.0
IPHS,Innophos Holdings Inc,0.0
VSTO,Vista Outdoor Inc,0.0
SSP,EW Scripps Co,0.0
UG,United-Guardian Inc,0.0
YUME,YuMe Inc,0.0
PRGX,PRGX Global Inc,0.0
TCMD,TACTILE SYSTEMS,0.0
CCN,CARDCONNECT CORP,0.0
PARR,PAR PACIFIC HOLD,0.0
ATW,Atwood Oceanics Inc,0.0
SATS,EchoStar Corp,0.0
HSNI,HSN Inc,0.0
RESN,Resonant Inc,0.0
HNR,Harvest Natural Resources Inc,0.0
JCAP,Jernigan Capital Inc,0.0
RCKY,Rocky Brands Inc,0.0
SGMO,Sangamo BioSciences Inc,0.0
HWKN,Hawkins Inc,0.0
SNR,New Senior Investment Group Inc,0.0
RDUS,Radius Health Inc,0.0
PMT,PennyMac Mortgage Investment Trust,0.0
WAAS,AQUAVENTURE HOLD,0.0
WKHS,WORKHORSE GROUP,0.0
CRCM,Care.com Inc,0.0
BDSI,BioDelivery Sciences International Inc,0.0
AT,Atlantic Power Corp,0.0
ITCI,Intra-Cellular Therapies Inc,0.0
GPRO,GoPro Inc,0.0
PCH,Potlatch Corp,0.0
MDC,MDC Holdings Inc,0.0
TPLM,Triangle Petroleum Corp,0.0
XXII,22nd Century Group Inc,0.0
AXTI,AXT Inc,0.0
WAC,Walter Investment Management Corp,0.0
STRP,Straight Path Communications Inc,0.0
PRSC,Providence Service Corp,0.0
SNHY,Sun Hydraulics Corp,0.0
CCOI,Cogent Communications Holdings Inc,0.0
EIG,Employers Holdings Inc,0.0
MGCD,MGC Diagnostics Corp,0.0
FRSH,Papa Murphy's Holdings Inc,0.0
LTS,Ladenburg Thalmann Financial Services Inc,0.0
LCNB,LCNB Corp,0.0
SIGM,Sigma Designs Inc,0.0
SSNI,Silver Spring Networks Inc,0.0
UVE,Universal Insurance Holdings Inc,0.0
IPHI,Inphi Corp,0.0
ABAX,Abaxis Inc,0.0
CYCC,Cyclacel Pharmaceuticals Inc,0.0
ASUR,Asure Software Inc,0.0
BBOX,Black Box Corp,0.0
PMD,Psychemedics Corp,0.0
CMTL,Comtech Telecommunications Corp,0.0
YORW,York Water Co,0.0
VVI,Viad Corp,0.0
JUNO,Juno Therapeutics Inc,0.0
NNI,Nelnet Inc,0.0
WTT,Wireless Telecom Group Inc,0.0
BTN,Ballantyne Strong Inc,0.0
ICD,Independence Contract Drilling Inc,0.0
HFBC,HopFed Bancorp Inc,0.0
QHC,QUORUM HEALTH,0.0
CSU,Capital Senior Living Corp,0.0
BKFS,BLACK KNIGHT F-A,0.0
CACC,Credit Acceptance Corp,0.0
PATK,Patrick Industries Inc,0.0
DVCR,Diversicare Healthcare Services Inc,0.0
CDXC,CHROMADEX CORP,0.0
HCHC,HC2 HOLDINGS INC,0.0
ULH,UNIVERSAL LOGIST,0.0
PFIS,Peoples Financial Services Corp,0.0
SCLN,SciClone Pharmaceuticals Inc,0.0
IPCC,Infinity Property & Casualty Corp,0.0
AKRX,Akorn Inc,0.0
SYKE,Sykes Enterprises Inc,0.0
CGNT,Cogentix Medical Inc,0.0
EFOI,Energy Focus Inc,0.0
GMRE,GLOBAL MEDICAL R,0.0
ARGS,Argos Therapeutics Inc,0.0
SPWH,Sportsman's Warehouse Holdings Inc,0.0
BZH,Beazer Homes USA Inc,0.0
SGMS,Scientific Games Corp,0.0
NE,Noble Corp plc,0.0
QLYS,Qualys Inc,0.0
BXC,BlueLinx Holdings Inc,0.0
ASYS,Amtech Systems Inc,0.0
TTD,TRADE DESK INC-A,0.0
NCIT,NCI Inc,0.0
HOS,Hornbeck Offshore Services Inc,0.0
YRCW,YRC Worldwide Inc,0.0
BLDR,Builders FirstSource Inc,0.0
CBM,Cambrex Corp,0.0
BHLB,Berkshire Hills Bancorp Inc,0.0
EMMS,Emmis Communications Corp,0.0
ZFGN,Zafgen Inc,0.0
TIPT,Tiptree Financial Inc,0.0
CDXS,Codexis Inc,0.0
RSO,Resource Capital Corp,0.0
BH,Biglari Holdings Inc,0.0
DENN,Denny's Corp,0.0
GNW,Genworth Financial Inc,0.0
PPC,Pilgrim's Pride Corp,0.0
OREX,Orexigen Therapeutics Inc,0.0
MNI,McClatchy Co,0.0
CVGI,Commercial Vehicle Group Inc,0.0
SYNL,Synalloy Corp,0.0
RICK,RCI Hospitality Holdings Inc,0.0
BBG,Bill Barrett Corp,0.0
PKY,Parkway Properties Inc/Md,0.0
MORE,Monogram Residential Trust Inc,0.0
TFSL,TFS Financial Corp,0.0
GMAN,Gordmans Stores Inc,0.0
NTWK,NetSol Technologies Inc,0.0
RAIL,FreightCar America Inc,0.0
RLH,Red Lion Hotels Corp,0.0
UIHC,United Insurance Holdings Corp,0.0
HSKA,Heska Corp,0.0
UHT,Universal Health Realty Income Trust,0.0
CHS,Chico's FAS Inc,0.0
LKFN,Lakeland Financial Corp,0.0
LPTH,LightPath Technologies Inc,0.0
CVU,CPI Aerostructures Inc,0.0
ESSA,ESSA Bancorp Inc,0.0
LAKE,Lakeland Industries Inc,0.0
SRNE,Sorrento Therapeutics Inc,0.0
AMRI,Albany Molecular Research Inc,0.0
FORM,FormFactor Inc,0.0
BOFI,BofI Holding Inc,0.0
LABL,Multi-Color Corp,0.0
AGLE,AEGLEA BIOTHERAP,0.0
VNCE,Vince Holding Corp,0.0
GHM,Graham Corp,0.0
MCHX,Marchex Inc,0.0
CVCY,Central Valley Community Bancorp,0.0
INO,Inovio Pharmaceuticals Inc,0.0
BGG,Briggs & Stratton Corp,0.0
KMPR,Kemper Corp,0.0
VREX,VAREX IMAGIN,0.0
JCS,Communications Systems Inc,0.0
WSTG,Wayside Technology Group Inc,0.0
TUES,Tuesday Morning Corp,0.0
VVUS,VIVUS Inc,0.0
NTRA,Natera Inc,0.0
LDR,Landauer Inc,0.0
MGRC,McGrath RentCorp,0.0
NWN,Northwest Natural Gas Co,0.0
GIMO,Gigamon Inc,0.0
AUMN,Golden Minerals Co,0.0
MLP,Maui Land & Pineapple Co Inc,0.0
ZGNX,Zogenix Inc,0.0
CRVS,CORVUS PHARMACEU,0.0
RRTS,Roadrunner Transportation Systems Inc,0.0
AKAO,Achaogen Inc,0.0
WD,Walker & Dunlop Inc,0.0
BOKF,BOK Financial Corp,0.0
MMSI,Merit Medical Systems Inc,0.0
XPL,Solitario Exploration & Royalty Corp,0.0
CBFV,CB Financial Services Inc,0.0
TUSK,MAMMOTH ENERGY S,0.0
VOXX,VOXX International Corp,0.0
GLUU,Glu Mobile Inc,0.0
OSUR,OraSure Technologies Inc,0.0
LBAI,Lakeland Bancorp Inc,0.0
LTXB,LegacyTexas Financial Group Inc,0.0
INVN,InvenSense Inc,0.0
NAUH,National American University Holdings Inc,0.0
EKSO,EKSO BIONICS HOL,0.0
APPF,Appfolio Inc,0.0
SGM,Stonegate Mortgage Corp,0.0
BSRR,Sierra Bancorp,0.0
FLXN,Flexion Therapeutics Inc,0.0
IRET,Investors Real Estate Trust,0.0
BRC,Brady Corp,0.0
PPBI,Pacific Premier Bancorp Inc,0.0
WCST,WECAST NETWORK I,0.0
IDSY,ID Systems Inc,0.0
FLDM,Fluidigm Corp,0.0
ADPT,Adeptus Health Inc,0.0
CRBP,Corbus Pharmaceuticals Holdings Inc,0.0
VDSI,VASCO Data Security International Inc,0.0
FBP,First BanCorp/Puerto Rico,0.0
BNCN,BNC Bancorp,0.0
BMI,Badger Meter Inc,0.0
SNOA,SONOMA PHARMACEU,0.0
NICK,Nicholas Financial Inc,0.0
MYOK,MYOKARDIA INC,0.0
VTL,Vital Therapies Inc,0.0
ACAT,Arctic Cat Inc,0.0
LION,Fidelity Southern Corp,0.0
FIT,Fitbit Inc,0.0
SFLY,Shutterfly Inc,0.0
ELY,Callaway Golf Co,0.0
CLIR,ClearSign Combustion Corp,0.0
ALCO,Alico Inc,0.0
WTI,W&T Offshore Inc,0.0
OFLX,Omega Flex Inc,0.0
CMRX,Chimerix Inc,0.0
