TILT,1.28E9
DDR,DDR Corp,0.01
SRCE,1st Source Corp,0.01
AMTD,TD Ameritrade Holding Corp,0.01
NEWM,New Media Investment Group Inc,0.01
FMSA,Fairmount Santrol Holdings Inc,0.01
ARW,Arrow Electronics Inc,0.01
NUAN,Nuance Communications Inc,0.01
FCF,First Commonwealth Financial Corp,0.01
PKG,Packaging Corp of America,0.01
MWA,Mueller Water Products Inc,0.01
XEC,Cimarex Energy Co,0.01
UHT,Universal Health Realty Income Trust,0.01
CDE,Coeur Mining Inc,0.01
SCAI,Surgical Care Affiliates Inc,0.01
H,Hyatt Hotels Corp,0.01
ROLL,RBC Bearings Inc,0.01
XYL,Xylem Inc/NY,0.01
JCP,JC Penney Co Inc,0.01
GMED,Globus Medical Inc,0.01
FSLR,First Solar Inc,0.01
AVY,Avery Dennison Corp,0.01
AAON,AAON Inc,0.01
ATNI,Atlantic Tele-Network Inc,0.01
FGL,Fidelity & Guaranty Life,0.01
SMP,Standard Motor Products Inc,0.01
PMC,PharMerica Corp,0.01
CZR,Caesars Entertainment Corp,0.01
RYAM,Rayonier Advanced Materials Inc,0.01
FDS,FactSet Research Systems Inc,0.01
MNRO,Monro Muffler Brake Inc,0.01
EXPO,Exponent Inc,0.01
CEB,CEB Inc,0.01
FCE.A,Forest City Enterprises Inc,0.01
PLKI,Popeyes Louisiana Kitchen Inc,0.01
ACC,American Campus Communities Inc,0.01
EWBC,East West Bancorp Inc,0.01
DENN,Denny's Corp,0.01
APTS,Preferred Apartment Communities Inc,0.01
ARNC,ARCONIC INC,0.01
VSLR,VIVINT SOLAR INC COMMON STOCK USD 0.01,0.01
ALNY,Alnylam Pharmaceuticals Inc,0.01
HTA,Healthcare Trust of America Inc,0.01
BCC,Boise Cascade Co,0.01
PEI,Pennsylvania Real Estate Investment Trust,0.01
GPOR,Gulfport Energy Corp,0.01
GFF,Griffon Corp,0.01
KATE,Kate Spade & Co,0.01
NNN,National Retail Properties Inc,0.01
LGIH,LGI Homes Inc,0.01
W,Wayfair Inc,0.0
ECHO,Echo Global Logistics Inc,0.0
SFLY,Shutterfly Inc,0.0
KRG,Kite Realty Group Trust,0.0
DISCA,Discovery Communications Inc,0.0
BWXT,BWX Technologies Inc,0.0
WFT,WEATHERFORD INTERNATIONAL PLC COMMON STOCK USD,0.0
KFRC,Kforce Inc,0.0
IIIN,Insteel Industries Inc,0.0
DEPO,Depomed Inc,0.0
LJPC,La Jolla Pharmaceutical Co,0.0
IAC,IAC/INTERACTIVECORP COMMON STOCK USD 0.001,0.0
NGS,Natural Gas Services Group Inc,0.0
EVC,Entravision Communications Corp,0.0
PRLB,Proto Labs Inc,0.0
MOV,Movado Group Inc,0.0
SEMG,SemGroup Corp,0.0
ARMK,Aramark,0.0
MGRC,McGrath RentCorp,0.0
TGNA,TEGNA Inc,0.0
CMCO,Columbus McKinnon Corp/NY,0.0
HUBB,HUBBELL INC COMMON STOCK USD 0.01,0.0
GTY,Getty Realty Corp,0.0
VWR,VWR Corp,0.0
OPB,Opus Bank,0.0
NFBK,Northfield Bancorp Inc,0.0
BRS,Bristow Group Inc,0.0
EGP,EastGroup Properties Inc,0.0
CLDT,Chatham Lodging Trust,0.0
CBSH,Commerce Bancshares Inc/MO,0.0
DIOD,Diodes Inc,0.0
FAST,Fastenal Co,0.0
FPO,First Potomac Realty Trust,0.0
TNC,Tennant Co,0.0
MDRX,Allscripts Healthcare Solutions Inc,0.0
COH,Coach Inc,0.0
ATRC,AtriCure Inc,0.0
BNCL,Beneficial Bancorp Inc,0.0
ETH,Ethan Allen Interiors Inc,0.0
AVID,Avid Technology Inc,0.0
HPT,Hospitality Properties Trust,0.0
ARII,American Railcar Industries Inc,0.0
P,Pandora Media Inc,0.0
RSPP,RSP Permian Inc,0.0
MBI,MBIA Inc,0.0
ST,Sensata Technologies Holding NV,0.0
HVT,Haverty Furniture Cos Inc,0.0
CVGW,Calavo Growers Inc,0.0
LXP,Lexington Realty Trust,0.0
TR,Tootsie Roll Industries Inc,0.0
LITE,Lumentum Holdings Inc,0.0
MHO,M/I Homes Inc,0.0
PHH,PHH Corp,0.0
MJN,Mead Johnson Nutrition Co,0.0
IRWD,Ironwood Pharmaceuticals Inc,0.0
DK,Delek US Holdings Inc,0.0
PDFS,PDF Solutions Inc,0.0
BJRI,BJ's Restaurants Inc,0.0
CAMP,CalAmp Corp,0.0
CVCO,Cavco Industries Inc,0.0
OPHT,Ophthotech Corp,0.0
USCR,US Concrete Inc,0.0
FNFV,FNFV Group,0.0
SSD,Simpson Manufacturing Co Inc,0.0
LNN,Lindsay Corp,0.0
BUFF,Blue Buffalo Pet Products Inc,0.0
MORN,Morningstar Inc,0.0
TWI,Titan International Inc,0.0
PETS,PetMed Express Inc,0.0
ACXM,Acxiom Corp,0.0
BOKF,BOK Financial Corp,0.0
CUZ,Cousins Properties Inc,0.0
LPT,Liberty Property Trust,0.0
HRI,HERC HOLDINGS INC COMMON STOCK USD 0.01,0.0
NWS,News Corp,0.0
PRIM,Primoris Services Corp,0.0
FORR,Forrester Research Inc,0.0
MINI,Mobile Mini Inc,0.0
DMRC,Digimarc Corp,0.0
IMPV,Imperva Inc,0.0
LNDC,Landec Corp,0.0
NPO,EnPro Industries Inc,0.0
CFFN,Capitol Federal Financial Inc,0.0
SBH,Sally Beauty Holdings Inc,0.0
GRPN,Groupon Inc,0.0
HDS,HD Supply Holdings Inc,0.0
SP,SP Plus Corp,0.0
TVTY,TIVITY HEALTH INC COMMON STOCK USD 0.001,0.0
FWONK,LIBERTY MEDIA CORP-LIBERTY FORMULA ONE USD 0.01,0.0
HURN,Huron Consulting Group Inc,0.0
CIVI,Civitas Solutions Inc,0.0
INFN,Infinera Corp,0.0
YELP,Yelp Inc,0.0
FSS,Federal Signal Corp,0.0
ORIT,Oritani Financial Corp,0.0
CNSL,Consolidated Communications Holdings Inc,0.0
ADRO,Aduro Biotech Inc,0.0
DIN,DineEquity Inc,0.0
1A6DXHU,DYAX CORPORATION CVR CONTRA,0.0
WWE,World Wrestling Entertainment Inc,0.0
AMC,AMC Entertainment Holdings Inc,0.0
CSOD,Cornerstone OnDemand Inc,0.0
CVI,CVR Energy Inc,0.0
CALD,Callidus Software Inc,0.0
OMN,OMNOVA Solutions Inc,0.0
RL,Ralph Lauren Corp,0.0
CVA,Covanta Holding Corp,0.0
GPRO,GoPro Inc,0.0
XCO,EXCO Resources Inc,0.0
BEAV,B/E Aerospace Inc,0.0
GOGO,Gogo Inc,0.0
REV,Revlon Inc,0.0
REGI,Renewable Energy Group Inc,0.0
WMGI,WRIGHT MEDICAL GROUP NV COMMON STOCK USD 0.03,0.0
NWN,Northwest Natural Gas Co,0.0
GES,Guess? Inc,0.0
WMK,Weis Markets Inc,0.0
BOOT,Boot Barn Holdings Inc,0.0
SUPN,Supernus Pharmaceuticals Inc,0.0
PEB,Pebblebrook Hotel Trust,0.0
CERS,Cerus Corp,0.0
VMI,Valmont Industries Inc,0.0
CSU,Capital Senior Living Corp,0.0
LNTH,Lantheus Holdings Inc,0.0
APAM,Artisan Partners Asset Management Inc,0.0
BGG,Briggs & Stratton Corp,0.0
WABC,Westamerica Bancorporation,0.0
EBS,Emergent BioSolutions Inc,0.0
ZLTQ,Zeltiq Aesthetics Inc,0.0
SHOR,ShoreTel Inc,0.0
IXYS,IXYS Corp,0.0
DVAX,Dynavax Technologies Corp,0.0
AAC,AAC Holdings Inc,0.0
ALG,Alamo Group Inc,0.0
TG,Tredegar Corp,0.0
GPT,Gramercy Property Trust Inc,0.0
NYLD.A,NRG YIELD INC CL A,0.0
ENT,Global Eagle Entertainment Inc,0.0
EPAY,Bottomline Technologies de Inc,0.0
RGEN,Repligen Corp,0.0
NCS,NCI Building Systems Inc,0.0
LSXMA,LIBERTY MEDIA CORP-LIBERTY SIRIUSXM TRACKING STK,0.0
PLOW,Douglas Dynamics Inc,0.0
SRDX,SurModics Inc,0.0
ACET,Aceto Corp,0.0
AWI,Armstrong World Industries Inc,0.0
TNET,TriNet Group Inc,0.0
HSTM,HealthStream Inc,0.0
SGMO,Sangamo BioSciences Inc,0.0
DO,Diamond Offshore Drilling Inc,0.0
ELY,Callaway Golf Co,0.0
IDRA,Idera Pharmaceuticals Inc,0.0
SAM,Boston Beer Co Inc,0.0
BGFV,Big 5 Sporting Goods Corp,0.0
FNGN,Financial Engines Inc,0.0
OSUR,OraSure Technologies Inc,0.0
SKT,Tanger Factory Outlet Centers Inc,0.0
CHRS,Coherus Biosciences Inc,0.0
ISCA,International Speedway Corp,0.0
BATRK,LIBERTY MEDIA CORP-LIBERTY BRAVES TRACKING STK USD,0.0
SSNI,Silver Spring Networks Inc,0.0
TUES,Tuesday Morning Corp,0.0
GXP,Great Plains Energy Inc,0.0
XCRA,Xcerra Corp,0.0
FELE,Franklin Electric Co Inc,0.0
FRPT,Freshpet Inc,0.0
SPNC,Spectranetics Corp,0.0
TCS,Container Store Group Inc,0.0
FCH,FelCor Lodging Trust Inc,0.0
CCC,Calgon Carbon Corp,0.0
ENV,Envestnet Inc,0.0
BANC,Banc of California Inc,0.0
WTR,Aqua America Inc,0.0
NX,Quanex Building Products Corp,0.0
INSY,Insys Therapeutics Inc,0.0
GNL,GLOBAL NET LEASE INC REIT USD 0.01,0.0
SRPT,Sarepta Therapeutics Inc,0.0
ZIOP,ZIOPHARM Oncology Inc,0.0
HTLD,Heartland Express Inc,0.0
ADPT,Adeptus Health Inc,0.0
GRA,WR Grace & Co,0.0
ARWR,Arrowhead Research Corp,0.0
KELYA,Kelly Services Inc,0.0
RP,RealPage Inc,0.0
JEC,Jacobs Engineering Group Inc,0.0
FTK,Flotek Industries Inc,0.0
ACOR,Acorda Therapeutics Inc,0.0
CEVA,CEVA Inc,0.0
RRC,Range Resources Corp,0.0
NLS,Nautilus Inc,0.0
WIRE,Encore Wire Corp,0.0
NATI,National Instruments Corp,0.0
KEYS,Keysight Technologies Inc,0.0
ESND,Essendant Inc,0.0
HZO,MarineMax Inc,0.0
NANO,Nanometrics Inc,0.0
CONN,Conn's Inc,0.0
WFM,Whole Foods Market Inc,0.0
PSMT,PriceSmart Inc,0.0
XLRN,Acceleron Pharma Inc,0.0
VVI,Viad Corp,0.0
MYE,Myers Industries Inc,0.0
CECE,CECO Environmental Corp,0.0
TRNO,Terreno Realty Corp,0.0
EXLS,ExlService Holdings Inc,0.0
LBY,Libbey Inc,0.0
RUTH,Ruth's Hospitality Group Inc,0.0
BEAT,BioTelemetry Inc,0.0
LGF.A,LIONS GATE ENTERTAINMENT-A CORP,0.0
OMF,ONEMAIN HOLDINGS INC COMMON STOCK USD 0.01,0.0
ASIX,ADVANSIX INC COMMON STOCK USD 0.01,0.0
NCMI,National CineMedia Inc,0.0
KSU,Kansas City Southern,0.0
TGI,Triumph Group Inc,0.0
HLIT,Harmonic Inc,0.0
ACHN,Achillion Pharmaceuticals Inc,0.0
MED,Medifast Inc,0.0
RFP,RESOLUTE FOREST PRODUCTS INC COMMON STOCK USD,0.0
KW,Kennedy-Wilson Holdings Inc,0.0
TRVN,Trevena Inc,0.0
OTTR,Otter Tail Corp,0.0
AMH,American Homes 4 Rent,0.0
TCBK,TriCo Bancshares,0.0
MG,Mistras Group Inc,0.0
BGS,B&G Foods Inc,0.0
EXAR,Exar Corp,0.0
LC,LendingClub Corp,0.0
ADTN,ADTRAN Inc,0.0
HTLF,Heartland Financial USA Inc,0.0
QDEL,Quidel Corp,0.0
HALO,Halozyme Therapeutics Inc,0.0
UBA,Urstadt Biddle Properties Inc,0.0
WRLD,World Acceptance Corp,0.0
MYGN,Myriad Genetics Inc,0.0
MUX,MCEWEN MINING INC COMMON STOCK USD 0,0.0
RCII,Rent-A-Center Inc/TX,0.0
WMC,Western Asset Mortgage Capital Corp,0.0
BKE,Buckle Inc,0.0
ABAX,Abaxis Inc,0.0
MDXG,MiMedx Group Inc,0.0
TREE,LendingTree Inc,0.0
AVD,American Vanguard Corp,0.0
WGO,Winnebago Industries Inc,0.0
ARAY,Accuray Inc,0.0
WSM,Williams-Sonoma Inc,0.0
CALX,Calix Inc,0.0
QTS,QTS Realty Trust Inc,0.0
ACTA,Actua Corp,0.0
HCI,HCI Group Inc,0.0
TRNC,TRONC INC COMMON STOCK USD 0.01,0.0
WIFI,Boingo Wireless Inc,0.0
FF,FutureFuel Corp,0.0
ADC,Agree Realty Corp,0.0
PHIIK,PHI Inc,0.0
BBBY,Bed Bath & Beyond Inc,0.0
CLNE,Clean Energy Fuels Corp,0.0
AIMC,Altra Industrial Motion Corp,0.0
WPG,WP GLIMCHER Inc,0.0
RECN,Resources Connection Inc,0.0
TXMD,TherapeuticsMD Inc,0.0
SREV,ServiceSource International Inc,0.0
NVAX,Novavax Inc,0.0
XON,Intrexon Corp,0.0
RUN,Sunrun Inc,0.0
EV,Eaton Vance Corp,0.0
ARNA,Arena Pharmaceuticals Inc,0.0
EGOV,NIC Inc,0.0
GLUU,Glu Mobile Inc,0.0
RXDX,Ignyta Inc,0.0
AGFS,AGROFRESH SOLUTIONS INC COMMON STOCK USD,0.0
TILE,Interface Inc,0.0
RIGL,Rigel Pharmaceuticals Inc,0.0
CIE,Cobalt International Energy Inc,0.0
GERN,Geron Corp,0.0
HFC,HollyFrontier Corp,0.0
ASPS,ALTISOURCE PORTFOLIO SOLUTIONS SA COMMON STOCK USD,0.0
LSCC,Lattice Semiconductor Corp,0.0
GWB,Great Western Bancorp Inc,0.0
ESPR,Esperion Therapeutics Inc,0.0
HRB,H&R Block Inc,0.0
ANIK,Anika Therapeutics Inc,0.0
MTW,Manitowoc Co Inc,0.0
EXTR,Extreme Networks Inc,0.0
ANH,Anworth Mortgage Asset Corp,0.0
KODK,Eastman Kodak Co,0.0
RRGB,Red Robin Gourmet Burgers Inc,0.0
BSFT,BroadSoft Inc,0.0
EGN,Energen Corp,0.0
SCVL,Shoe Carnival Inc,0.0
BIO,Bio-Rad Laboratories Inc,0.0
GRUB,GrubHub Inc,0.0
UBNT,Ubiquiti Networks Inc,0.0
GRMN,GARMIN LTD COMMON STOCK USD 10,0.0
QLYS,Qualys Inc,0.0
DLB,Dolby Laboratories Inc,0.0
CLDX,Celldex Therapeutics Inc,0.0
MTRX,Matrix Service Co,0.0
CRAY,Cray Inc,0.0
MTRN,Materion Corp,0.0
SCLN,SciClone Pharmaceuticals Inc,0.0
MIK,Michaels Cos Inc,0.0
GTN,Gray Television Inc,0.0
SPLK,Splunk Inc,0.0
SPOK,Spok Holdings Inc,0.0
MSA,MSA Safety Inc,0.0
SGRY,SURGERY PARTNERS INC COMMON STOCK USD 0.01,0.0
CF,CF Industries Holdings Inc,0.0
WRI,Weingarten Realty Investors,0.0
CPF,Central Pacific Financial Corp,0.0
AVAV,Aerovironment Inc,0.0
AES,AES Corp/VA,0.0
ORC,Orchid Island Capital Inc,0.0
RRTS,Roadrunner Transportation Systems Inc,0.0
NPK,National Presto Industries Inc,0.0
Q,Quintiles Transnational Holdings Inc,0.0
BFS,Saul Centers Inc,0.0
ECOL,US Ecology Inc,0.0
PE,Parsley Energy Inc,0.0
BRX,Brixmor Property Group Inc,0.0
XOXO,XO Group Inc,0.0
TASR,TASER International Inc,0.0
UBNK,United Financial Bancorp Inc,0.0
SON,Sonoco Products Co,0.0
CTRN,Citi Trends Inc,0.0
Z,Zillow Group Inc,0.0
TFSL,TFS Financial Corp,0.0
DFIN,DONNELLEY FINANCIAL SOLUTIONS INC COMMON STOCK USD,0.0
PMTS,CPI CARD GROUP INC COMMON STOCK USD 0.001,0.0
OPK,OPKO Health Inc,0.0
SUP,Superior Industries International Inc,0.0
AZZ,AZZ Inc,0.0
PKOH,Park-Ohio Holdings Corp,0.0
HAFC,Hanmi Financial Corp,0.0
CFR,Cullen/Frost Bankers Inc,0.0
REX,REX American Resources Corp,0.0
TIF,Tiffany & Co,0.0
SEB,Seaboard Corp,0.0
ERII,Energy Recovery Inc,0.0
PNRA,Panera Bread Co,0.0
HSII,Heidrick & Struggles International Inc,0.0
BPFH,Boston Private Financial Holdings Inc,0.0
LBIO,Lion Biotechnologies Inc,0.0
HIFR,InfraREIT Inc,0.0
RPT,Ramco-Gershenson Properties Trust,0.0
GDOT,Green Dot Corp,0.0
SPSC,SPS Commerce Inc,0.0
HHC,Howard Hughes Corp,0.0
BKS,Barnes & Noble Inc,0.0
RGS,Regis Corp,0.0
VDSI,VASCO Data Security International Inc,0.0
POWI,Power Integrations Inc,0.0
ESE,ESCO Technologies Inc,0.0
TSRO,TESARO Inc,0.0
IIVI,II-VI Inc,0.0
NEU,NewMarket Corp,0.0
RS,Reliance Steel & Aluminum Co,0.0
PODD,Insulet Corp,0.0
WDAY,Workday Inc,0.0
PSB,PS Business Parks Inc,0.0
NEO,NeoGenomics Inc,0.0
STWD,Starwood Property Trust Inc,0.0
NR,Newpark Resources Inc,0.0
UAA,UNDER ARMOUR INC COMMON STOCK USD 0.000333,0.0
EGRX,Eagle Pharmaceuticals Inc/DE,0.0
VCRA,Vocera Communications Inc,0.0
OXM,Oxford Industries Inc,0.0
OGE,OGE Energy Corp,0.0
GRC,Gorman-Rupp Co,0.0
PLAB,Photronics Inc,0.0
PERY,Perry Ellis International Inc,0.0
USPH,US Physical Therapy Inc,0.0
PEBO,Peoples Bancorp Inc/OH,0.0
EGHT,8x8 Inc,0.0
LMOS,Lumos Networks Corp,0.0
AFAM,Almost Family Inc,0.0
OKSB,Southwest Bancorp Inc,0.0
SCSS,Select Comfort Corp,0.0
TGTX,TG Therapeutics Inc,0.0
BRKS,Brooks Automation Inc,0.0
TYPE,Monotype Imaging Holdings Inc,0.0
OME,Omega Protein Corp,0.0
ARA,AMERICAN RENAL ASSOCIATES HOLDINGS INC COMMON,0.0
TRTN,TRITON INTERNATIONAL LTD/BERMUDA COMMON STOCK USD,0.0
MIC,Macquarie Infrastructure Corp,0.0
WR,Westar Energy Inc,0.0
IDT,IDT Corp,0.0
IPHI,Inphi Corp,0.0
RTEC,Rudolph Technologies Inc,0.0
GLBL,TERRAFORM GLOBAL INC COMMON STOCK USD 0.01,0.0
CNS,Cohen & Steers Inc,0.0
PRGS,Progress Software Corp,0.0
ALOG,Analogic Corp,0.0
CHSP,Chesapeake Lodging Trust,0.0
NC,NACCO Industries Inc,0.0
DNB,Dun & Bradstreet Corp,0.0
MTGE,American Capital Mortgage Investment Corp,0.0
MELI,MERCADOLIBRE INC COMMON STOCK USD 0.001,0.0
SNHY,Sun Hydraulics Corp,0.0
ISLE,Isle of Capri Casinos Inc,0.0
GNRT,GENER8 MARITIME INC COMMON STOCK USD 0.01,0.0
CPRT,Copart Inc,0.0
CDR,Cedar Realty Trust Inc,0.0
RRD,RR Donnelley & Sons Co,0.0
SJW,SJW Corp,0.0
BMI,Badger Meter Inc,0.0
CLVS,Clovis Oncology Inc,0.0
CSV,Carriage Services Inc,0.0
ETSY,Etsy Inc,0.0
GPRE,Green Plains Inc,0.0
ATU,Actuant Corp,0.0
BOBE,Bob Evans Farms Inc/DE,0.0
CBB,Cincinnati Bell Inc,0.0
NKTR,Nektar Therapeutics,0.0
SLCA,US Silica Holdings Inc,0.0
DEI,Douglas Emmett Inc,0.0
FLS,Flowserve Corp,0.0
HF,HFF Inc,0.0
HRTG,Heritage Insurance Holdings Inc,0.0
ALX,Alexander's Inc,0.0
MACK,Merrimack Pharmaceuticals Inc,0.0
SEDG,SOLAREDGE TECHNOLOGIES INC COMMON STOCK USD 0.0001,0.0
MTSI,M/A-COM Technology Solutions Holdings Inc,0.0
CCP,CARE CAPITAL PROPERTIES INC REIT USD 0.01,0.0
CMP,Compass Minerals International Inc,0.0
CUBI,Customers Bancorp Inc,0.0
KEX,Kirby Corp,0.0
SQBG,Sequential Brands Group Inc,0.0
NWBI,Northwest Bancshares Inc,0.0
ROCK,Gibraltar Industries Inc,0.0
CCXI,ChemoCentryx Inc,0.0
HRTX,Heron Therapeutics Inc,0.0
SPWH,Sportsman's Warehouse Holdings Inc,0.0
CTBI,Community Trust Bancorp Inc,0.0
WERN,Werner Enterprises Inc,0.0
XXIA,Ixia,0.0
GWR,Genesee & Wyoming Inc,0.0
KLIC,KULICKE & SOFFA INDUSTRIES INC COMMON STOCK USD 0,0.0
CORR,CorEnergy Infrastructure Trust Inc,0.0
IRBT,iRobot Corp,0.0
WLK,Westlake Chemical Corp,0.0
VRA,Vera Bradley Inc,0.0
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc,0.0
USNA,USANA Health Sciences Inc,0.0
RPAI,Retail Properties of America Inc,0.0
ACTG,Acacia Research Corp,0.0
PBYI,Puma Biotechnology Inc,0.0
FORM,FormFactor Inc,0.0
NK,NantKwest Inc,0.0
IPAR,Inter Parfums Inc,0.0
CASS,Cass Information Systems Inc,0.0
FOLD,Amicus Therapeutics Inc,0.0
ATROB,Astronics Corp,0.0
BBG,Bill Barrett Corp,0.0
PGNX,Progenics Pharmaceuticals Inc,0.0
BMTC,Bryn Mawr Bank Corp,0.0
ERIE,Erie Indemnity Co,0.0
MPAA,Motorcar Parts of America Inc,0.0
MYRG,MYR Group Inc,0.0
NOVT,NOVANTA INC COMMON STOCK USD 0,0.0
CRVL,CorVel Corp,0.0
STBZ,State Bank Financial Corp,0.0
OSTK,Overstock.com Inc,0.0
JBSS,John B Sanfilippo & Son Inc,0.0
MLAB,Mesa Laboratories Inc,0.0
STAG,STAG Industrial Inc,0.0
BEL,BELMOND LTD COMMON STOCK USD 0.01,0.0
XRX,Xerox Corp,0.0
ANGO,AngioDynamics Inc,0.0
NIHD,NII Holdings Inc,0.0
GPX,GP Strategies Corp,0.0
BGC,General Cable Corp,0.0
ADXS,Advaxis Inc,0.0
KTOS,Kratos Defense & Security Solutions Inc,0.0
ORBC,ORBCOMM Inc,0.0
BLUE,Bluebird Bio Inc,0.0
KOS,Kosmos Energy Ltd,0.0
ATR,AptarGroup Inc,0.0
NHTC,Natural Health Trends Corp,0.0
CMO,Capstead Mortgage Corp,0.0
SM,SM Energy Co,0.0
PGEM,Ply Gem Holdings Inc,0.0
CSII,Cardiovascular Systems Inc,0.0
GNCMA,General Communication Inc,0.0
UFI,Unifi Inc,0.0
GGG,Graco Inc,0.0
CTWS,Connecticut Water Service Inc,0.0
